"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,"Postal Code",Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit
141,CA-2016-110366,"2016-05-09 00:00:00","2016-07-09 00:00:00","Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock"",82.8,2,0.2,10.35
142,CA-2017-106180,9/18/2017,9/23/2017,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,94122,West,OFF-AR-10000940,"Office Supplies",Art,"Newell 343",8.82,3,0,2.3814
143,CA-2017-106180,9/18/2017,9/23/2017,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,94122,West,OFF-EN-10004030,"Office Supplies",Envelopes,"Convenience Packs of Business Envelopes",10.86,3,0,5.1042
144,CA-2017-106180,9/18/2017,9/23/2017,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,94122,West,OFF-PA-10004327,"Office Supplies",Paper,"Xerox 1911",143.7,3,0,68.976
146,CA-2015-110744,"2015-07-09 00:00:00","2015-12-09 00:00:00","Standard Class",HA-14920,"Helen Andreada",Consumer,"United States",Pasadena,California,91104,West,OFF-ST-10003656,"Office Supplies",Storage,"Safco Industrial Wire Shelving",671.93,7,0,20.1579
148,CA-2016-114489,"2016-05-12 00:00:00","2016-09-12 00:00:00","Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,"Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C",384.45,11,0,103.8015
149,CA-2016-114489,"2016-05-12 00:00:00","2016-09-12 00:00:00","Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,"Anker Astro 15000mAh USB Portable Charger",149.97,3,0,5.9988
150,CA-2016-114489,"2016-05-12 00:00:00","2016-09-12 00:00:00","Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552
151,CA-2016-114489,"2016-05-12 00:00:00","2016-09-12 00:00:00","Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,53132,Central,OFF-BI-10002735,"Office Supplies",Binders,"GBC Prestige Therm-A-Bind Covers",171.55,5,0,80.6285
152,CA-2016-158834,3/13/2016,3/16/2016,"First Class",TW-21025,"Tamara Willingham","Home Office","United States",Scottsdale,Arizona,85254,West,OFF-AP-10000326,"Office Supplies",Appliances,"Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection",157.92,5,0.2,17.766
153,CA-2016-158834,3/13/2016,3/16/2016,"First Class",TW-21025,"Tamara Willingham","Home Office","United States",Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,"Jabra BIZ 2300 Duo QD Duo CordedÂ Headset",203.184,2,0.2,15.2388
154,CA-2015-124919,5/31/2015,"2015-02-06 00:00:00","First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,95123,West,OFF-PA-10001950,"Office Supplies",Paper,"Southworth 25% Cotton Antique Laid Paper & Envelopes",58.38,7,0,26.271
155,CA-2015-124919,5/31/2015,"2015-02-06 00:00:00","First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,95123,West,OFF-PA-10002254,"Office Supplies",Paper,"Xerox 1883",105.52,4,0,48.5392
156,CA-2015-124919,5/31/2015,"2015-02-06 00:00:00","First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,95123,West,OFF-ST-10001590,"Office Supplies",Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0,21.0288
157,CA-2015-118948,5/28/2015,"2015-03-06 00:00:00","Standard Class",NK-18490,"Neil Knudson","Home Office","United States",Seattle,Washington,98105,West,OFF-AR-10001547,"Office Supplies",Art,"Newell 311",6.63,3,0,1.7901
158,CA-2014-104269,"2014-01-03 00:00:00","2014-06-03 00:00:00","Second Class",DB-13060,"Dave Brooks",Consumer,"United States",Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",457.568,2,0.2,51.4764
161,CA-2016-162733,"2016-11-05 00:00:00","2016-12-05 00:00:00","First Class",TT-21070,"Ted Trevino",Consumer,"United States","Los Angeles",California,90045,West,OFF-PA-10002751,"Office Supplies",Paper,"Xerox 1920",5.98,1,0,2.691
164,CA-2016-113817,"2016-07-11 00:00:00","2016-11-11 00:00:00","Standard Class",MJ-17740,"Max Jones",Consumer,"United States",Seattle,Washington,98115,West,OFF-BI-10004002,"Office Supplies",Binders,"Wilson Jones International Size A4 Ring Binders",27.68,2,0.2,9.688
165,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AR-10004441,"Office Supplies",Art,"BIC Brite Liner Highlighters",9.936,3,0.2,2.7324
166,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,TEC-MA-10000822,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer",8159.952,8,0.4,-1359.992
167,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-ST-10000991,"Office Supplies",Storage,"Space Solutions HD Industrial Steel Shelving.",275.928,3,0.2,-58.6347
168,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,"SAFCO Arco Folding Chair",1740.06,9,0.3,-24.858
169,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AR-10002656,"Office Supplies",Art,"Sanford Liquid Accent Highlighters",32.064,6,0.2,6.8136
170,CA-2014-139892,"2014-08-09 00:00:00","2014-12-09 00:00:00","Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AP-10002518,"Office Supplies",Appliances,"Kensington 7 Outlet MasterPiece Power Center",177.98,5,0.8,-453.849
